send_time          ,time_process          ,image_count ,time_received      ,pred
1733485694.8838286 , 0.015630483627319336 ,       47.0 ,1733485694.883803  ,tensor([-3.2146  -2.5852  -2.3324  -0.6602  11.0085  -2.0762  -2.2086  -2.3092           0.5807  -2.8011  -1.5441  -1.5022   0.2430  -1.9676   0.3772  -3.4217          -2.6158  -2.5888  -2.2110  -2.8799  -3.0937  -1.7392  -2.0309  -3.5227          -2.5026  -1.2184  -2.3996  -2.8003  -2.9511  -3.2054  -1.2598  -2.4598          -1.1745  -2.7915  -3.2397  -1.8141  -2.2050  -1.3563  -1.7297  -0.6661]         device='cuda:0')
1733485694.937134  , 0.015569448471069336 ,       48.0 ,1733485694.9597912 ,tensor([ 1.9272e+00  -3.7791e+00  -4.2316e+00  -8.4893e-01  -1.8627e+00          -2.4880e+00  -2.9084e+00  -2.4996e+00  -3.7515e+00  -2.3062e+00          -1.7874e+00  -1.8124e+00  -1.0746e+00  -2.1595e+00  -1.2511e+00          -2.9392e+00  -2.3501e+00   7.2481e+00  -2.5026e+00  -2.4567e-01          -8.8257e-01  -1.2683e+00  -5.6157e-02  -1.9773e+00  -1.8325e+00          -2.6121e-01  -2.3928e+00   6.0436e-01  -9.8804e-04  -2.2902e+00          -2.5885e+00  -2.6337e+00  -1.5419e+00  -3.6798e+00  -2.9746e+00          -3.3562e+00  -7.7483e-01  -2.5857e+00  -2.9617e+00  -1.4150e+00]         device='cuda:0')
1733485695.0740807 , 0.021498918533325195 ,       49.0 ,1733485695.0531478 ,tensor([-3.0797   3.7886  -3.1162  -0.4461  -1.5334  -1.0532  -0.3331  -1.6486           1.4022  -1.6929   0.4552  -1.7142  -0.9647  -1.8445  -1.4511  -2.4937          -1.6805  -2.0390  -2.5443  -2.9827  -0.9521  -2.7138   0.2673  -3.7831          -2.8279  -2.0698  -2.7234  -2.2103  -2.3186  -1.6201  -0.7781  -1.5097          -2.0650  -2.4306  -2.7998  -0.4182  -2.8410   2.0903  -3.7596  -2.2555]         device='cuda:0')
1733485695.1360085 , 0.01880645751953125  ,       50.0 ,1733485695.131914  ,tensor([-3.8786  -3.5002  -2.8650  -3.4677  -4.3321  -4.1601  -2.6246  -3.0840          -4.5253  -3.7116  -3.5257  -3.8797  -2.7967  -3.9031  -1.6984  -1.7715          -1.4783  -3.1573  -2.3800  -2.6472  -0.9427  -0.3437  -2.6057  -1.0697          -3.1269  -0.3883  -2.6628   4.1289  -1.0827  -1.2137   2.3617  -1.1123          -3.2605  -0.9577  -1.9538  -2.2546   7.1481  -2.0350  -1.5580  -1.5836]         device='cuda:0')
1733485695.2505875 , 0.01837611198425293  ,       51.0 ,1733485695.212047  ,tensor([-2.9343   0.2401  -1.2498  -1.6286  -1.8985  -2.6820   7.2424  -1.9575          -1.4814  -1.6704   0.8789  -1.1205  -1.8080  -2.3461  -3.2658   1.0827          -1.0307  -1.7261  -1.8111  -1.5585  -1.1466  -1.5649  -2.0992  -1.0830          -2.7422  -2.1315  -1.1533  -1.4265  -1.9044  -1.2725  -1.3681  -1.8017          -2.9775  -1.3654  -0.5661  -3.0057  -1.2901   0.1269  -1.7315  -3.5812]         device='cuda:0')
1733485695.309599  , 0.01639413833618164  ,       52.0 ,1733485695.289251  ,tensor([-2.0843  -1.8764  -1.4406  -1.6105  -2.2154  11.5318  -2.0552  -2.1191          -0.3231  -1.4366  -1.2600  -1.7237  -0.9558  -1.2830  -1.3975  -1.2452          -2.4585  -1.3875  -1.9883  -0.3414  -2.3001  -1.1451  -1.9637  -1.4909          -1.0101  -1.8762  -1.0063  -1.1057  -1.3730  -1.0927  -1.9898  -1.1847          -1.8987  -1.5875  -1.5869  -0.5692  -3.0778  -2.1829  -1.9750  -1.1065]         device='cuda:0')
1733485695.3686054 , 0.015495777130126953 ,       53.0 ,1733485695.3655019 ,tensor([-3.8087  -2.6119  -1.4228  12.5951  -3.7842  -2.9432  -3.1093  -2.9496          -2.0916  -3.5206  -3.8186  -0.0721  -0.4357  -3.4478  -2.5038  -3.2169          -2.9498   0.0779  -3.8736  -2.3718  -3.3429  -1.8445  -1.4733  -2.8831          -2.6972   0.9518  -3.5321  -1.7868  -2.6995  -4.2588   0.3547   0.1016          -1.0398  -0.4087  -3.4245  -3.8481  -4.3225  -3.2994  -3.2253  -3.7413]         device='cuda:0')
1733485695.4268293 , 0.016013622283935547 ,       54.0 ,1733485695.444031  ,tensor([-2.7468  -2.9116  -1.5775  -2.7004  -2.8521  -0.5454  -2.6712  -3.0057          -2.9436  -1.0855   0.0158  -0.0884  -1.5668  -1.2202  -1.1933  -1.3896          -1.6658  -1.1736  -2.4091   8.8686  -3.5020  -1.5209  -2.4034  -1.4923          -1.6508  -2.7606  -2.1789  -1.2987  -0.5817  -1.6411  -3.1487  -2.1246          -0.3394  -0.7824  -1.9757  -2.9182  -3.0980  -0.1473  -3.2243  -2.7866]         device='cuda:0')
1733485695.4795737 , 0.01610279083251953  ,       55.0 ,1733485695.444031  ,tensor([-2.5059  -1.8008  -1.0088  -1.4053   3.1341  -3.2497  -2.3917  -3.0803          -0.8624  -3.0500  -3.2123  -1.4965   6.6791  -1.9044   0.7693  -2.7354           0.7886  -2.4697  -2.8346  -2.7998  -2.3183   1.7762  -2.4629  -3.2260          -2.9109  -1.1028  -3.3430  -3.0305  -2.4848  -1.9650  -2.7465  -2.7817          -3.3223  -2.6063  -2.6616  -1.5912  -0.2887  -3.3563  -2.2003  -2.2527]         device='cuda:0')
1733485695.5330815 , 0.015276908874511719 ,       56.0 ,1733485695.520295  ,tensor([-3.1830  -1.8110  -2.3420  -2.7702  -1.6791  -0.8649  -2.2731  -2.1113          -1.6230  -2.1870   2.5953   0.1598   0.3260   1.4818   2.8162   0.6749          -1.0592  -1.7978  -2.5755   0.7776  -3.0052  -3.2692  -4.1071  -1.9393          -1.9944  -2.2968  -2.1881  -2.5976  -1.6107  -2.2798  -1.8856  -3.0199          -2.0691  -1.8421  -1.6054  -3.6360  -2.7278  -1.3815  -2.3833  -2.8656]         device='cuda:0')
1733485695.587466  , 0.01671147346496582  ,       57.0 ,1733485695.635413  ,tensor([-0.7200  -1.6489  -2.6675  -0.9726  -2.1067  -1.6586  -1.7444  -2.1864          -1.3400  11.0050  -1.4184  -1.3471  -2.2317  -1.0356  -1.7107  -3.7283          -1.9340  -2.2166  -2.1296  -1.2032  -0.8340  -1.9489   0.1905  -2.2915          -2.0697  -2.1222  -1.8840  -2.6561  -0.8587  -1.4243  -2.3024  -2.0256          -2.0279  -1.7298  -0.3349  -3.1868  -1.4442   0.0309  -1.9669  -2.0311]         device='cuda:0')
1733485695.6448812 , 0.015141010284423828 ,       58.0 ,1733485695.635413  ,tensor([-1.7967  -1.7549  -1.7948  -1.4212  -1.8770  -1.2452  -1.3455  -1.4931           9.2968  -2.0015  -1.3989  -1.7353  -1.1447  -0.9912  -1.5853  -1.4494          -2.6119  -1.9432  -2.3761  -1.7402  -1.1163  -2.3559  -1.5304   0.7662          -1.6080  -1.3879  -0.8670  -2.1559  -0.0361  -0.4931  -0.0410  -1.3286          -0.1182  -1.7104  -1.7525  -1.2791  -2.7333  -1.5848  -2.6469  -1.7045]         device='cuda:0')
1733485695.696339  , 0.015597105026245117 ,       59.0 ,1733485695.712363  ,tensor([-2.7585  -1.7836  -2.5806  -1.5068  -1.4132  -1.4980  -1.4625  -1.1439           4.3113  -1.9620  -0.8250  -3.0576  -2.0991  -1.9415  -1.1774  -2.0742          -2.2879  -1.9941  -2.3391  -1.6843  -2.2949  -2.2606  -1.5821   0.0825          -1.5184  -1.8786  -1.6077  -1.1966  -2.1253  -1.3937  -1.6382  -1.4970           0.3366  -1.9344  -2.3449   5.8784  -2.2658   0.9271  -1.5949  -0.6536]         device='cuda:0')
1733485695.75018   , 0.0149078369140625   ,       60.0 ,1733485695.712363  ,tensor([-1.5604  -0.8760  -0.5354  -0.9235  -0.9985  -1.1673  -1.0985   8.0639          -0.5744  -1.0485  -1.3107  -1.2521  -1.7561  -1.0957  -0.0732  -0.7596          -1.5728  -0.4397  -0.7006  -1.4786  -1.5829  -1.8505  -1.0422  -1.0160          -1.4075  -1.1409  -0.7953  -1.5193  -1.2871  -1.3538  -1.2152  -1.6167          -0.9310  -0.4554  -1.1342  -0.3274  -1.4646  -1.0041  -1.3768  -2.2536]         device='cuda:0')
1733485695.8039348 , 0.013776779174804688 ,       61.0 ,1733485695.789161  ,tensor([-2.4696  -2.4229  -1.4267  -0.5151  -1.8067  -1.7014  -1.9100  -2.1004          -1.1783  -2.1231  -2.3755  -1.6469   0.8270  -2.1502  -2.0061  -1.7844          -1.8547  -2.8880  -1.5292  -1.5482  -2.4482  -1.7074  -2.4794   0.1528          -1.9319  -0.9566  -1.8306  -1.0677  -2.2460  -0.7974  -1.8188  -1.7355          -0.7445   8.0361  -1.4621  -2.0566   0.8366  -2.3415  -2.0433  -1.9802]         device='cuda:0')
1733485695.8595035 , 0.016387224197387695 ,       62.0 ,1733485695.866395  ,tensor([-3.5793  -3.3314  -3.0460  -2.7418  -0.8907  -1.9504  -4.1801  -1.3989          -2.5405  -2.4640  -2.0408  -0.4531   1.1903   0.0505  12.2509  -1.0167          -0.9439  -2.8960  -3.5936  -2.7784  -3.6844  -3.5396  -4.4234  -1.0027          -2.4278  -3.4812  -2.8735  -2.2027  -3.8875  -3.8026  -2.2120  -3.8863          -3.3750  -4.1011  -2.9426  -2.2132  -2.7306  -2.7387  -0.6827  -2.8679]         device='cuda:0')
1733485695.9130156 , 0.01536417007446289  ,       63.0 ,1733485695.947176  ,tensor([-4.7016  -4.6821  -3.1870  -3.4930  -4.4810  -3.7665  -3.9440  -4.1895          -5.3946  -2.6076  -4.2134  -4.3824  -4.8022  -5.1438  -5.5894  -4.7583          -4.6532  -3.6169  -4.5247  -3.1730  -3.9804  -1.3172  -0.7145  -3.0015          -4.1215  -0.2498  -2.2481   0.2525   4.8636  -2.1542  -1.3605   0.1960          -2.6785  -2.6136  -2.0443  -1.9311   4.1188   0.7502   3.3655   6.0549]         device='cuda:0')
1733485695.968672  , 0.015233755111694336 ,       64.0 ,1733485695.947176  ,tensor([-2.8335  -2.8563  -2.5289  -2.8757  -1.7144  -2.0672  -3.6158  -1.1934          -2.4068  -1.9971  -1.5464  -0.2669   0.6851   0.5730  10.0925  -0.8885           0.5002  -2.3191  -2.7098  -1.9530  -2.7652  -2.3380  -3.3121  -0.3721          -2.0890  -3.0149  -2.3858  -1.7924  -3.3280  -3.2552  -2.3951  -3.3296          -2.5680  -3.2904  -2.4561  -2.4541  -2.5279  -2.5243  -1.4271  -2.5245]         device='cuda:0')
1733485696.0249498 , 0.01577019691467285  ,       65.0 ,1733485696.02434   ,tensor([-1.8363  -1.3417  -1.2499  -1.8600  -1.4678  -2.5102  -1.5031  -0.2440          -3.1408  -1.9338  -2.2293  -1.6605  -2.7913  -2.0833  -3.2442  -2.5724          -1.2061  -1.3618   9.9194  -2.2414   0.1614  -2.4834  -2.8972  -1.9676          -1.4888  -3.2299  -1.3959   0.4556  -1.9521  -0.5933   1.2395   0.5673          -2.0770  -0.3911  -0.8225  -2.5887  -1.2407  -2.4256  -2.3141  -1.5919]         device='cuda:0')
1733485696.0789075 , 0.014113187789916992 ,       66.0 ,1733485696.104894  ,tensor([-2.5512  -2.5226   0.3770  -2.7450  -2.3451  -3.3211  -3.0001  -1.7799          -1.9700  -3.7885  -3.2028  -4.4247  -2.9084  -4.5696  -3.0037  -3.5295          -2.9883  -0.7559  -2.7676  -3.7099  -0.7088  -1.8668  -2.5126  -2.8026          -3.5675   8.0082  -2.9583  -0.9167   0.3392  -3.4058   1.6071   4.8872          -2.6653  -3.7328  -1.6953  -2.1991  -1.5400  -3.4733  -2.3507  -1.5778]         device='cuda:0')
1733485696.134446  , 0.014513492584228516 ,       67.0 ,1733485696.104894  ,tensor([-4.1098  -4.0052  -3.7381   0.2241  -2.4514  -0.7856  -4.2660  -3.5211          -0.6486  -3.2549  -0.9136  -2.5108  -4.4818  -2.0391  -2.7328  -3.7730          -3.5212  -1.5848  -3.0811   1.6700  -5.2567  -2.1369   1.0054  -0.6010          -2.3891  -3.6014  -2.3666  -2.1341  -3.4072  -3.0868  -3.1715  -1.8864          11.3756  -2.1986  -4.8018  -1.3539  -3.8179  -3.0574  -2.5325  -1.1232]         device='cuda:0')
1733485696.187603  , 0.014019250869750977 ,       68.0 ,1733485696.182416  ,tensor([-3.5391  -2.0407  -3.1689  -2.0523  -1.3450  -3.1079  -3.3255  -3.0002          -3.9515  -3.1779  -3.0467  -3.0986  -0.4757  -3.4830  -0.9459  -3.2579          -1.7380  -1.4830  -3.2167  -3.1950  -1.6592   0.5545  -0.3411  -2.7099          -2.8791   8.2143  -2.9860   1.2481   0.1034  -2.7112  -1.6710  -1.9254          -2.9350  -2.1668  -2.7573  -1.3594   0.3196  -3.4770   0.2859   0.1795]         device='cuda:0')
1733485696.2420785 , 0.015135526657104492 ,       69.0 ,1733485696.2592719 ,tensor([-2.1010  -1.5124  -0.5382  -0.2688  -2.2667  -1.5152  -1.6686  -1.3579          -0.3661  -2.3363  -1.9942  -2.7325  -2.2358  -2.4252  -2.4938  -1.3776          -2.6914  -2.3432  -1.8403  -2.4466  -2.5671  -1.3056  -1.4749  -2.2480          -2.8229  -0.9786  -2.1127  -1.5589  -0.9520  -1.0396  11.8612  -1.2561          -1.8300  -2.4065  -1.5717  -2.1652  -1.2944  -1.5700  -1.9667  -2.2816]         device='cuda:0')
1733485696.2997901 , 0.015655040740966797 ,       70.0 ,1733485696.337172  ,tensor([-2.1549  11.0967   1.0577  -0.8982  -1.6842  -2.9038   1.2774  -1.0101          -2.9930  -3.0995  -1.7098  -2.5412  -2.6228  -2.7623  -3.0880  -0.9689          -1.5731  -1.9971  -1.5593  -3.0963  -2.5980  -2.1584  -1.8506  -3.4141          -4.1206  -0.8220  -2.8699  -2.5019  -2.8422   0.3912  -0.9381  -2.7341          -4.0320  -3.8279  -2.9780  -0.5565  -3.3805  -3.9822  -3.8229  -3.1578]         device='cuda:0')
1733485696.3547485 , 0.015268802642822266 ,       71.0 ,1733485696.337172  ,tensor([-4.2808  -3.8614  -1.5385  -4.1498  -4.0217  -2.4723  -3.2169  -2.5631          -4.2691  -1.8992  -3.2008  -3.4033  -2.5355  -3.4386  -3.0420  -4.1959          -4.5990  -2.1429  -3.1620  -2.2179  -2.1378   4.4900  -0.0667  -1.6352          -2.8799  -0.6416  -3.2521  -1.3238   9.7328  -1.8156  -2.3751  -1.4037          -3.6123  -3.3995  -2.3593  -2.2091   0.5765  -1.6943  -0.6581   0.4014]         device='cuda:0')
1733485696.4083378 , 0.016689062118530273 ,       72.0 ,1733485696.41489   ,tensor([-4.7310  -4.3445  -3.5100  -5.7120  -5.1638  -3.9223  -4.4430  -4.4953          -3.9848  -4.7127  -3.9252  -5.9570  -2.7006  -5.5462  -4.5333  -4.6273          -3.0650  -2.1554  -4.2176  -3.4297  -1.8684   0.6989  -1.5574  -3.2038          -4.3564   7.8239  -3.2591   2.5753   1.4434  -1.8326  -1.8306   2.4395          -2.9416  -3.6835  -2.3436   0.7234   0.0625  -3.3277  -3.2095   2.3974]         device='cuda:0')
1733485696.4639568 , 0.0156557559967041   ,       73.0 ,1733485696.493023  ,tensor([-4.8587  -3.9542  -1.8286  -2.7804  -2.5936  -1.8989  -5.7469  -4.5152          -3.0346  -4.0385  -1.9350  -4.0070  -3.6942  -3.6065  -1.9767  -4.4334          -2.7711   0.6934  -2.7608  -4.5676  -4.2135  -5.2252  -1.3596  -3.4291          -3.5948  -2.6660  -3.3738   2.5926  -1.9133  -2.9664  -2.0497  -3.2211          -1.8777  -4.7543  -3.5208  -1.7723  -3.3117  -4.2621  -2.7285  13.4330]         device='cuda:0')
1733485696.5208442 , 0.015337705612182617 ,       74.0 ,1733485696.493023  ,tensor([-2.0101  -0.8827   0.4553  -0.6452  -1.8207  -1.6906  -1.8537  -1.1280          -1.3573  -1.8985  -1.8266  -2.5347  -2.4148  -2.4030  -2.6293  -1.0099          -2.1092  -2.0157  -1.6923  -2.4119  -2.3112  -2.3346  -1.3732  -2.2788          -2.4268  -0.4626  -1.7183  -1.2887  -1.3466  -0.0983  10.9549  -0.9976          -1.7321  -2.1837  -1.3989  -2.1447  -1.5373  -1.3602  -2.1111  -2.2016]         device='cuda:0')
1733485696.573744  , 0.016060590744018555 ,       75.0 ,1733485696.5707781 ,tensor([ 0.2968  -2.1647  -2.0004  -1.5239  -3.2138  -2.3918  -2.3702  -1.2972          -1.5205  -2.1621  -1.6720  -1.2081   0.0177  -2.4345  -1.8982  -2.7842          -2.6059   4.8947  -2.1672   0.5123   0.2352  -0.9664  -1.5096  -1.8992          -2.1257   0.1513  -2.1866  -1.9799   0.8956  -2.2019  -2.0725  -1.0018          -1.4458  -4.0413  -2.7084  -3.3500  -2.0954  -2.5998  -3.8132  -3.1381]         device='cuda:0')
1733485696.630985  , 0.016287803649902344 ,       76.0 ,1733485696.648157  ,tensor([-1.7508  -0.8111   5.8685   4.3287  -1.6461  -1.9909  -1.9693  -1.5778          -2.4384  -2.2061  -2.3348  -2.0539   0.9456  -2.2698  -1.4187  -1.3948          -0.9039  -1.4259  -2.3217  -1.9390  -2.0299  -2.0998  -2.0473  -2.6445          -2.4123  -0.7938  -2.5677  -0.9469  -2.2192  -2.6046  -0.4026  -1.0505          -2.1401  -0.7174  -1.4902  -1.8087  -1.1336  -2.4820  -2.3470  -2.0373]         device='cuda:0')
1733485696.6833572 , 0.019379615783691406 ,       77.0 ,1733485696.648157  ,tensor([-2.1090  -1.8618  -1.3951  -0.6328   9.3680  -1.2358  -1.5901  -2.0439          -0.9201  -2.1034  -1.6208  -0.5963   2.1934  -1.2481  -0.0887  -2.1475          -2.0115  -1.9043  -1.9438  -2.2135  -2.2743  -0.9590  -1.7527  -3.3512          -1.8025  -1.2765  -2.1015  -2.8574  -1.9253  -2.5221  -1.3790  -1.9395          -2.2705  -2.1253  -2.3029  -1.8879  -1.0950  -1.4170  -0.8699  -1.6613]         device='cuda:0')
1733485696.737611  , 0.015233278274536133 ,       78.0 ,1733485696.742651  ,tensor([-2.1757  -1.9766  -4.1702  -3.0064  -3.8638  -2.5938  -4.0886  -2.6379          -0.7345  -1.9867  -0.3671  -0.3049  -2.0046  13.9320  -0.5747  -2.3477          -3.4439  -4.2261  -3.3062  -2.9708  -2.8033  -1.4766  -1.8734  -1.8471          -2.4935  -4.1588  -1.9664  -2.8832  -3.2729  -2.8695  -2.9678  -3.7173          -1.0613  -1.2879  -2.7756  -2.6121  -2.8359  -2.9585  -1.2839  -2.9666]         device='cuda:0')
1733485696.7914312 , 0.015986919403076172 ,       79.0 ,1733485696.8470469 ,tensor([-3.3301  -3.6230  -2.3228  -3.0558  -2.3520  -2.2293  -3.7854  -1.4106          -2.3153  -2.1063  -2.1512  -0.7960  -0.1163  -0.7383  10.1611  -1.7410          -0.1934  -2.3528  -3.0461  -2.4448  -2.8677  -2.5355  -2.7702   2.3617          -2.2053  -3.8279  -2.2658  -2.2599  -3.4175  -3.3148  -2.5179  -3.3176          -1.7810  -3.3475  -3.0672  -2.1431  -2.4908  -2.6099  -1.3136  -2.4481]         device='cuda:0')
1733485696.8502755 , 0.01604175567626953  ,       80.0 ,1733485696.8470469 ,tensor([-1.8167  -3.6296  -2.7334  -1.0345  -3.9159  -3.8010  -3.2042  -4.3425          -2.5272  -3.9011  -4.4624  -2.0648  11.3563  -2.2157  -0.3582  -2.4047           2.7993  -2.6759  -4.0643  -1.9932  -2.4033  -0.3549  -1.5308  -3.8005          -4.2832  -1.3429  -3.9152  -1.5989  -3.4248  -2.9678  -3.9183  -4.0077          -4.5913  -1.0661  -1.6705  -2.6570  -1.7473  -4.3235  -3.9083  -3.1936]         device='cuda:0')
1733485696.9034383 , 0.015144586563110352 ,       81.0 ,1733485696.9260218 ,tensor([-2.4528  -3.6755  -1.6178  -1.5358  -1.3673  -3.2451  -2.7549  -2.9139          -4.0500  -2.9313  -3.9928  -1.7197  -3.1019  -3.8400  -3.4536  -2.8684          -3.1360  -0.9188  -2.1802  -1.6518  -1.4990  -0.6486  -2.8099  -3.0876          -3.1183   1.2143  -1.3881  -0.9793  -0.3660  -2.1809  -0.9227   9.2365          -1.0950  -2.3839  -1.6662  -3.8817   0.6475  -2.8177  -1.2397  -1.9427]         device='cuda:0')
1733485696.960218  , 0.019464969635009766 ,       82.0 ,1733485696.9260218 ,tensor([-2.6414  -2.3121  -3.2178  -1.7274  -2.2363  -3.5872  -3.0972  -3.4900          -2.9949  -3.5378  -3.6962  -3.6739   5.7447  -3.5994  -1.0503  -2.5765          -0.3989  -2.0469  -3.4362  -3.2088  -3.3681  -0.7168  -3.8824  -2.6010          -3.6655  -2.1950  -3.6496  -1.6845  -1.0167  -0.5261   2.5727  -2.9961          -4.2448  -3.4124  -4.3281  -2.5133   4.2788  -2.6430  -3.5461  -3.2913]         device='cuda:0')
1733485697.01387   , 0.013643980026245117 ,       83.0 ,1733485697.002064  ,tensor([-3.2138  -1.0683  -2.2258  -1.3245  -2.1414  -2.2086  -1.5345  -1.5473          -1.8051  -2.1244  -1.8767  -3.0777  -2.0067  -2.7811  -1.8868  -1.8860          -1.9921  -1.2032  -2.1636  -1.5798  -2.7388  -1.5315  -1.1063  -0.6570          -1.8668  -1.6805  -1.3687  -0.8381  -1.8560  -0.7650  -1.6718  -0.7546          -1.1132  -2.2559  -2.9585   9.3963  -0.1541   0.4726  -0.9411  -0.2449]         device='cuda:0')
1733485697.068189  , 0.016424894332885742 ,       84.0 ,1733485697.079298  ,tensor([-4.5295  -4.8889  -2.2667  -3.8157  -4.7766  -3.5526  -2.6206  -2.9410          -3.4846  -3.4396  -2.1247  -3.8728  -5.0515  -3.3926   1.8896  -1.8404          -3.6680  -3.5114  -3.4464  -2.5360  -3.5341  -3.3265  -2.9714  10.9058          -3.5181  -3.7790  -1.7973  -0.8052  -2.9895  -0.4656  -2.7365  -2.4737          -2.3411  -0.7614  -1.9890  -1.9964   1.4519  -2.5246   1.6666  -3.0573]         device='cuda:0')
1733485697.1265035 , 0.01544046401977539  ,       85.0 ,1733485697.15617   ,tensor([-3.2858  -2.8393  -2.9991  -2.9892  -2.9197  -1.3596  -2.5790  -2.8690           0.1609  -1.8992  -0.6417  -3.5720  -0.8367  -2.9716  -2.1485  -4.2369          -2.5778  -1.7183  -2.4681  -0.9394  -2.7621  -2.3411   0.2664  -0.7511          -2.4656  -2.6109  -2.1414   0.9041  -1.1535  -2.0253  -3.3380  -2.2903          -0.4066  -2.2663  -3.3918   6.3588  -2.3133  -0.4343  -3.0368   2.5540]         device='cuda:0')
1733485697.1820674 , 0.015306711196899414 ,       86.0 ,1733485697.15617   ,tensor([-2.7764  -1.1729  -1.7997  -1.4102  -4.2231  -2.8350  -2.7527  -2.1495          -1.9629  -2.8498  -2.6902  -3.9137  -3.6511  -3.2451  -4.3851  -2.2234          -3.2151  -3.2482  -2.9594  -3.3647  -3.4026  -2.9404  -2.1299  -1.6275          -3.8937  -0.7797  -2.5763  -1.7473   0.5373   0.4574  11.7747  -1.9575          -2.1746  -2.4841  -2.1199  -2.9752   0.9479  -1.3867  -2.7148  -1.6654]         device='cuda:0')
1733485697.2375326 , 0.014549732208251953 ,       87.0 ,1733485697.244114  ,tensor([-1.2190  -1.8304  -1.5056  -1.9554  -1.5930  -1.6688  -1.8476  -1.5686          11.9933  -1.9514  -1.6447  -1.3297  -0.6848  -1.0001  -1.7244  -1.8308          -2.5251  -2.1526  -2.6531  -2.1425  -0.5739  -2.7529  -1.3687  -0.5734          -1.3184  -0.6860  -0.8480  -2.1727  -1.5437  -1.3845  -1.5929  -2.0573          -0.3379  -1.6028  -1.6831  -1.5480  -2.3621  -1.9010  -3.1589  -1.5840]         device='cuda:0')
1733485697.3002665 , 0.01627349853515625  ,       88.0 ,1733485697.349953  ,tensor([-3.2399  -1.5085  -2.2362  -1.7083  -2.6410  -2.1033  -1.6401  -1.7966           0.3352  -2.3690  -1.7794  -3.2829  -1.1736  -2.5918  -2.3596  -1.7423          -2.1962  -1.8143  -2.4559  -1.1357  -3.1392  -1.4238  -0.5168  -0.3302          -2.1535  -1.9865  -1.5690  -1.2430  -2.2062  -2.1225  -1.3873  -1.0890          -0.7021  -2.3495  -2.9603  10.8907  -1.8899  -1.2077  -2.2036  -0.9233]         device='cuda:0')
